-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
 2410;6,34 N·m;271 1/min;0,180 kW;
 2411;6,92 N·m;271 1/min;0,196 kW;
 2412;6,38 N·m;271 1/min;0,181 kW;
 2413;6,39 N·m;271 1/min;0,181 kW;
 2414;6,64 N·m;271 1/min;0,188 kW;
 2415;6,47 N·m;271 1/min;0,183 kW;
 2416;6,68 N·m;271 1/min;0,189 kW;
 2417;6,31 N·m;271 1/min;0,179 kW;
 2418;6,82 N·m;271 1/min;0,194 kW;
 2419;6,41 N·m;271 1/min;0,182 kW;
 2420;6,58 N·m;271 1/min;0,187 kW;
 2421;6,76 N·m;272 1/min;0,192 kW;
 2422;6,62 N·m;272 1/min;0,188 kW;
 2423;6,77 N·m;272 1/min;0,193 kW;
 2424;6,31 N·m;272 1/min;0,179 kW;
 2425;6,94 N·m;272 1/min;0,198 kW;
 2426;6,33 N·m;272 1/min;0,180 kW;
 2427;6,71 N·m;272 1/min;0,191 kW;
 2428;6,56 N·m;272 1/min;0,187 kW;
 2429;6,60 N·m;272 1/min;0,188 kW;
 2430;6,65 N·m;272 1/min;0,190 kW;
 2431;6,39 N·m;272 1/min;0,182 kW;
 2432;7,09 N·m;272 1/min;0,202 kW;
 2433;6,45 N·m;272 1/min;0,184 kW;
 2434;6,95 N·m;272 1/min;0,198 kW;
 2435;6,39 N·m;272 1/min;0,182 kW;
 2436;6,77 N·m;272 1/min;0,193 kW;
 2437;6,47 N·m;272 1/min;0,184 kW;
 2438;6,49 N·m;272 1/min;0,185 kW;
 2439;7,01 N·m;272 1/min;0,200 kW;
 2440;6,56 N·m;272 1/min;0,187 kW;
 2441;6,97 N·m;272 1/min;0,199 kW;
 2442;6,58 N·m;272 1/min;0,187 kW;
 2443;7,06 N·m;272 1/min;0,201 kW;
 2444;6,62 N·m;272 1/min;0,189 kW;
 2445;6,83 N·m;272 1/min;0,195 kW;
 2446;6,74 N·m;272 1/min;0,192 kW;
 2447;6,72 N·m;272 1/min;0,191 kW;
 2448;6,80 N·m;272 1/min;0,194 kW;
 2449;6,49 N·m;272 1/min;0,185 kW;
 2450;6,97 N·m;272 1/min;0,199 kW;
 2451;6,46 N·m;272 1/min;0,184 kW;
 2452;6,68 N·m;272 1/min;0,190 kW;
 2453;6,79 N·m;272 1/min;0,193 kW;
 2454;6,72 N·m;272 1/min;0,191 kW;
 2455;6,64 N·m;272 1/min;0,189 kW;
 2456;6,45 N·m;272 1/min;0,184 kW;
 2457;6,45 N·m;272 1/min;0,183 kW;
 2458;6,47 N·m;271 1/min;0,184 kW;
 2459;6,53 N·m;272 1/min;0,186 kW;
 2460;6,46 N·m;272 1/min;0,184 kW;
 2461;6,89 N·m;272 1/min;0,196 kW;
 2462;6,45 N·m;272 1/min;0,184 kW;
 2463;6,57 N·m;272 1/min;0,187 kW;
 2464;6,88 N·m;272 1/min;0,196 kW;
 2465;6,52 N·m;272 1/min;0,186 kW;
 2466;6,83 N·m;272 1/min;0,195 kW;
 2467;6,48 N·m;272 1/min;0,185 kW;
 2468;6,78 N·m;272 1/min;0,193 kW;
 2469;6,48 N·m;273 1/min;0,185 kW;
 2470;6,49 N·m;272 1/min;0,185 kW;
 2471;6,79 N·m;273 1/min;0,194 kW;
 2472;6,53 N·m;273 1/min;0,186 kW;
 2473;6,77 N·m;273 1/min;0,193 kW;
 2474;6,38 N·m;273 1/min;0,182 kW;
 2475;6,89 N·m;273 1/min;0,197 kW;
 2476;6,44 N·m;273 1/min;0,184 kW;
 2477;6,63 N·m;273 1/min;0,189 kW;
 2478;6,77 N·m;273 1/min;0,194 kW;
 2479;6,49 N·m;273 1/min;0,185 kW;
 2480;6,69 N·m;273 1/min;0,191 kW;
 2481;6,27 N·m;273 1/min;0,179 kW;
 2482;6,99 N·m;273 1/min;0,199 kW;
 2483;6,45 N·m;273 1/min;0,184 kW;
 2484;6,87 N·m;272 1/min;0,196 kW;
 2485;6,82 N·m;273 1/min;0,195 kW;
 2486;6,73 N·m;273 1/min;0,192 kW;
 2487;6,82 N·m;273 1/min;0,195 kW;
 2488;6,41 N·m;272 1/min;0,183 kW;
 2489;7,12 N·m;272 1/min;0,203 kW;
 2490;6,39 N·m;272 1/min;0,182 kW;
 2491;6,93 N·m;272 1/min;0,197 kW;
 2492;6,59 N·m;272 1/min;0,188 kW;
 2493;6,77 N·m;272 1/min;0,193 kW;
 2494;6,47 N·m;272 1/min;0,184 kW;
 2495;6,51 N·m;272 1/min;0,185 kW;
 2496;7,03 N·m;272 1/min;0,200 kW;
 2497;6,31 N·m;272 1/min;0,180 kW;
 2498;7,02 N·m;273 1/min;0,201 kW;
 2499;6,22 N·m;273 1/min;0,178 kW;
 2500;6,70 N·m;272 1/min;0,191 kW;
 2501;6,33 N·m;272 1/min;0,180 kW;
 2502;6,43 N·m;272 1/min;0,183 kW;
 2503;6,77 N·m;272 1/min;0,193 kW;
 2504;6,40 N·m;272 1/min;0,182 kW;
 2505;6,76 N·m;272 1/min;0,193 kW;
 2506;6,39 N·m;272 1/min;0,182 kW;
 2507;6,83 N·m;272 1/min;0,194 kW;
 2508;6,46 N·m;272 1/min;0,184 kW;
 2509;6,62 N·m;272 1/min;0,189 kW;
 2510;6,82 N·m;272 1/min;0,194 kW;
 2511;6,55 N·m;272 1/min;0,187 kW;
 2512;6,71 N·m;273 1/min;0,191 kW;
 2513;6,39 N·m;273 1/min;0,182 kW;
 2514;6,70 N·m;273 1/min;0,191 kW;
 2515;6,44 N·m;273 1/min;0,184 kW;
 2516;6,67 N·m;273 1/min;0,190 kW;
 2517;6,76 N·m;273 1/min;0,193 kW;
 2518;6,68 N·m;273 1/min;0,191 kW;
 2519;6,72 N·m;273 1/min;0,192 kW;
 2520;6,27 N·m;272 1/min;0,179 kW;
 2521;6,84 N·m;272 1/min;0,195 kW;
 2522;6,32 N·m;272 1/min;0,180 kW;
 2523;6,74 N·m;272 1/min;0,192 kW;
 2524;6,60 N·m;273 1/min;0,189 kW;
 2525;6,72 N·m;272 1/min;0,192 kW;
 2526;6,70 N·m;272 1/min;0,191 kW;
 2527;6,48 N·m;272 1/min;0,184 kW;
 2528;7,08 N·m;272 1/min;0,202 kW;
 2529;6,50 N·m;272 1/min;0,185 kW;
 2530;6,99 N·m;273 1/min;0,200 kW;
 2531;6,53 N·m;273 1/min;0,187 kW;
 2532;6,90 N·m;272 1/min;0,197 kW;
 2533;6,59 N·m;273 1/min;0,188 kW;
 2534;6,61 N·m;272 1/min;0,188 kW;
 2535;6,95 N·m;272 1/min;0,198 kW;
 2536;6,56 N·m;272 1/min;0,187 kW;
 2537;6,88 N·m;272 1/min;0,196 kW;
 2538;6,32 N·m;272 1/min;0,180 kW;
 2539;6,86 N·m;272 1/min;0,195 kW;
 2540;6,31 N·m;272 1/min;0,180 kW;
 2541;6,53 N·m;272 1/min;0,186 kW;
 2542;6,78 N·m;272 1/min;0,193 kW;
 2543;6,34 N·m;272 1/min;0,180 kW;
 2544;6,68 N·m;272 1/min;0,190 kW;
 2545;6,15 N·m;271 1/min;0,175 kW;
 2546;6,50 N·m;271 1/min;0,185 kW;
 2547;6,36 N·m;271 1/min;0,181 kW;
 2548;6,38 N·m;271 1/min;0,181 kW;
 2549;6,64 N·m;271 1/min;0,189 kW;
 2550;6,67 N·m;271 1/min;0,189 kW;
 2551;6,53 N·m;271 1/min;0,185 kW;
 2552;6,46 N·m;271 1/min;0,183 kW;
 2553;6,76 N·m;271 1/min;0,192 kW;
 2554;6,35 N·m;271 1/min;0,180 kW;
 2555;6,66 N·m;271 1/min;0,189 kW;
 2556;6,45 N·m;272 1/min;0,183 kW;
 2557;6,61 N·m;272 1/min;0,188 kW;
 2558;6,50 N·m;272 1/min;0,185 kW;
 2559;6,38 N·m;272 1/min;0,181 kW;
 2560;6,87 N·m;272 1/min;0,196 kW;
 2561;6,42 N·m;272 1/min;0,183 kW;
 2562;6,75 N·m;272 1/min;0,192 kW;
 2563;6,36 N·m;272 1/min;0,181 kW;
 2564;6,62 N·m;272 1/min;0,188 kW;
 2565;6,39 N·m;272 1/min;0,182 kW;
 2566;6,40 N·m;272 1/min;0,182 kW;
 2567;6,89 N·m;272 1/min;0,196 kW;
 2568;6,45 N·m;272 1/min;0,183 kW;
 2569;6,90 N·m;272 1/min;0,197 kW;
 2570;6,19 N·m;272 1/min;0,176 kW;
 2571;6,95 N·m;272 1/min;0,198 kW;
 2572;6,51 N·m;272 1/min;0,186 kW;
 2573;6,67 N·m;272 1/min;0,190 kW;
 2574;7,00 N·m;272 1/min;0,199 kW;
 2575;6,60 N·m;272 1/min;0,188 kW;
 2576;6,76 N·m;272 1/min;0,192 kW;
 2577;6,34 N·m;271 1/min;0,180 kW;
 2578;7,00 N·m;271 1/min;0,199 kW;
 2579;6,36 N·m;271 1/min;0,180 kW;
 2580;6,87 N·m;271 1/min;0,195 kW;
 2581;6,60 N·m;271 1/min;0,187 kW;
 2582;6,72 N·m;271 1/min;0,191 kW;
 2583;6,50 N·m;271 1/min;0,185 kW;
 2584;6,36 N·m;271 1/min;0,180 kW;
 2585;6,75 N·m;271 1/min;0,191 kW;
 2586;6,22 N·m;270 1/min;0,176 kW;
 2587;6,69 N·m;271 1/min;0,190 kW;
 2588;6,21 N·m;270 1/min;0,176 kW;
 2589;6,73 N·m;270 1/min;0,191 kW;
 2590;6,35 N·m;270 1/min;0,180 kW;
 2591;6,55 N·m;270 1/min;0,185 kW;
 2592;6,69 N·m;270 1/min;0,189 kW;
 2593;6,52 N·m;270 1/min;0,184 kW;
 2594;6,67 N·m;270 1/min;0,189 kW;
 2595;6,31 N·m;270 1/min;0,178 kW;
 2596;6,80 N·m;270 1/min;0,192 kW;
 2597;6,25 N·m;271 1/min;0,177 kW;
 2598;6,59 N·m;270 1/min;0,187 kW;
 2599;6,54 N·m;270 1/min;0,185 kW;
 2600;6,53 N·m;270 1/min;0,185 kW;
 2601;6,61 N·m;270 1/min;0,187 kW;
 2602;6,28 N·m;270 1/min;0,178 kW;
 2603;6,81 N·m;271 1/min;0,193 kW;
 2604;6,34 N·m;271 1/min;0,180 kW;
 2605;6,62 N·m;271 1/min;0,188 kW;
 2606;6,48 N·m;271 1/min;0,184 kW;
 2607;6,49 N·m;271 1/min;0,184 kW;
 2608;6,46 N·m;271 1/min;0,183 kW;
 2609;6,26 N·m;271 1/min;0,177 kW;
 2610;6,90 N·m;271 1/min;0,196 kW;
 2611;6,43 N·m;271 1/min;0,182 kW;
 2612;6,86 N·m;271 1/min;0,195 kW;
 2613;6,54 N·m;271 1/min;0,185 kW;
 2614;6,87 N·m;271 1/min;0,195 kW;
 2615;6,59 N·m;271 1/min;0,187 kW;
 2616;6,63 N·m;270 1/min;0,188 kW;
 2617;7,04 N·m;271 1/min;0,200 kW;
 2618;6,45 N·m;270 1/min;0,183 kW;
 2619;6,93 N·m;271 1/min;0,196 kW;
 2620;6,35 N·m;271 1/min;0,180 kW;
 2621;6,88 N·m;270 1/min;0,195 kW;
 2622;6,52 N·m;270 1/min;0,185 kW;
 2623;6,78 N·m;270 1/min;0,192 kW;
 2624;6,74 N·m;270 1/min;0,191 kW;
 2625;6,69 N·m;270 1/min;0,189 kW;
 2626;6,63 N·m;270 1/min;0,187 kW;
 2627;6,28 N·m;270 1/min;0,177 kW;
 2628;6,83 N·m;270 1/min;0,193 kW;
 2629;6,16 N·m;270 1/min;0,174 kW;
 2630;6,69 N·m;270 1/min;0,189 kW;
 2631;6,29 N·m;270 1/min;0,178 kW;
 2632;6,66 N·m;270 1/min;0,188 kW;
 2633;6,38 N·m;270 1/min;0,180 kW;
 2634;6,49 N·m;269 1/min;0,183 kW;
 2635;6,72 N·m;269 1/min;0,189 kW;
 2636;6,38 N·m;269 1/min;0,180 kW;
 2637;6,71 N·m;269 1/min;0,189 kW;
 2638;6,20 N·m;269 1/min;0,175 kW;
 2639;6,79 N·m;270 1/min;0,192 kW;
 2640;6,22 N·m;270 1/min;0,176 kW;
 2641;6,56 N·m;270 1/min;0,185 kW;
 2642;6,55 N·m;270 1/min;0,185 kW;
 2643;6,50 N·m;270 1/min;0,183 kW;
 2644;6,64 N·m;270 1/min;0,187 kW;
 2645;6,27 N·m;270 1/min;0,177 kW;
 2646;6,84 N·m;270 1/min;0,193 kW;
 2647;6,30 N·m;270 1/min;0,178 kW;
 2648;6,61 N·m;270 1/min;0,187 kW;
 2649;6,48 N·m;271 1/min;0,184 kW;
 2650;6,50 N·m;270 1/min;0,184 kW;
 2651;6,44 N·m;271 1/min;0,183 kW;
 2652;6,28 N·m;270 1/min;0,178 kW;
 2653;6,84 N·m;270 1/min;0,194 kW;
 2654;6,42 N·m;270 1/min;0,182 kW;
 2655;6,84 N·m;270 1/min;0,194 kW;
 2656;6,53 N·m;270 1/min;0,185 kW;
 2657;6,82 N·m;270 1/min;0,193 kW;
 2658;6,59 N·m;270 1/min;0,187 kW;
 2659;6,58 N·m;270 1/min;0,186 kW;
 2660;7,08 N·m;271 1/min;0,201 kW;
 2661;6,47 N·m;270 1/min;0,183 kW;
 2662;6,96 N·m;271 1/min;0,197 kW;
 2663;6,39 N·m;270 1/min;0,181 kW;
 2664;6,87 N·m;270 1/min;0,194 kW;
 2665;6,57 N·m;270 1/min;0,186 kW;
 2666;6,78 N·m;270 1/min;0,192 kW;
 2667;6,80 N·m;270 1/min;0,193 kW;
 2668;6,73 N·m;270 1/min;0,190 kW;
 2669;6,67 N·m;271 1/min;0,189 kW;
 2670;6,34 N·m;270 1/min;0,179 kW;
 2671;6,86 N·m;270 1/min;0,194 kW;
 2672;6,23 N·m;270 1/min;0,176 kW;
 2673;6,77 N·m;270 1/min;0,191 kW;
 2674;6,33 N·m;270 1/min;0,179 kW;
 2675;6,75 N·m;270 1/min;0,191 kW;
 2676;6,45 N·m;270 1/min;0,182 kW;
 2677;6,55 N·m;270 1/min;0,185 kW;
 2678;6,78 N·m;270 1/min;0,191 kW;
 2679;6,49 N·m;269 1/min;0,183 kW;
 2680;6,71 N·m;270 1/min;0,189 kW;
 2681;6,27 N·m;270 1/min;0,177 kW;
 2682;6,80 N·m;270 1/min;0,192 kW;
 2683;6,22 N·m;270 1/min;0,176 kW;
 2684;6,63 N·m;269 1/min;0,187 kW;
 2685;6,55 N·m;269 1/min;0,185 kW;
 2686;6,58 N·m;269 1/min;0,185 kW;
 2687;6,61 N·m;269 1/min;0,186 kW;
 2688;6,34 N·m;269 1/min;0,179 kW;
 2689;6,82 N·m;270 1/min;0,193 kW;
 2690;6,34 N·m;270 1/min;0,179 kW;
 2691;6,64 N·m;270 1/min;0,188 kW;
 2692;6,47 N·m;270 1/min;0,183 kW;
 2693;6,55 N·m;270 1/min;0,185 kW;
 2694;6,41 N·m;270 1/min;0,181 kW;
 2695;6,32 N·m;270 1/min;0,179 kW;
 2696;6,79 N·m;270 1/min;0,192 kW;
 2697;6,41 N·m;270 1/min;0,182 kW;
 2698;6,87 N·m;271 1/min;0,195 kW;
 2699;6,57 N·m;270 1/min;0,186 kW;
 2700;6,85 N·m;270 1/min;0,194 kW;
 2701;6,64 N·m;270 1/min;0,188 kW;
 2702;6,54 N·m;270 1/min;0,185 kW;
 2703;7,02 N·m;271 1/min;0,199 kW;
 2704;6,50 N·m;270 1/min;0,184 kW;
 2705;6,91 N·m;271 1/min;0,196 kW;
 2706;6,43 N·m;270 1/min;0,182 kW;
 2707;6,91 N·m;270 1/min;0,196 kW;
 2708;6,61 N·m;270 1/min;0,187 kW;
 2709;6,84 N·m;270 1/min;0,194 kW;
 2710;6,92 N·m;271 1/min;0,196 kW;
 2711;6,77 N·m;271 1/min;0,192 kW;
 2712;6,81 N·m;271 1/min;0,193 kW;
 2713;6,35 N·m;271 1/min;0,180 kW;
 2714;6,96 N·m;271 1/min;0,197 kW;
 2715;6,30 N·m;270 1/min;0,178 kW;
 2716;6,82 N·m;270 1/min;0,193 kW;
 2717;6,43 N·m;270 1/min;0,182 kW;
 2718;6,76 N·m;271 1/min;0,192 kW;
 2719;6,51 N·m;271 1/min;0,185 kW;
 2720;6,56 N·m;271 1/min;0,186 kW;
 2721;6,87 N·m;271 1/min;0,195 kW;
 2722;6,46 N·m;270 1/min;0,182 kW;
 2723;6,80 N·m;270 1/min;0,192 kW;
 2724;6,28 N·m;270 1/min;0,177 kW;
 2725;6,89 N·m;270 1/min;0,195 kW;
 2726;6,27 N·m;271 1/min;0,178 kW;
 2727;6,67 N·m;270 1/min;0,189 kW;
 2728;6,58 N·m;270 1/min;0,186 kW;
 2729;6,55 N·m;270 1/min;0,185 kW;
 2730;6,66 N·m;270 1/min;0,189 kW;
 2731;6,31 N·m;270 1/min;0,179 kW;
 2732;6,89 N·m;271 1/min;0,195 kW;
 2733;6,34 N·m;271 1/min;0,180 kW;
 2734;6,65 N·m;271 1/min;0,188 kW;
 2735;6,50 N·m;271 1/min;0,184 kW;
 2736;6,53 N·m;271 1/min;0,185 kW;
 2737;6,44 N·m;271 1/min;0,182 kW;
 2738;6,30 N·m;271 1/min;0,178 kW;
 2739;6,79 N·m;271 1/min;0,192 kW;
 2740;6,38 N·m;271 1/min;0,181 kW;
 2741;6,81 N·m;271 1/min;0,193 kW;
 2742;6,60 N·m;271 1/min;0,187 kW;
 2743;6,92 N·m;271 1/min;0,196 kW;
 2744;6,67 N·m;271 1/min;0,189 kW;
 2745;6,47 N·m;271 1/min;0,184 kW;
 2746;7,03 N·m;272 1/min;0,200 kW;
 2747;6,54 N·m;271 1/min;0,186 kW;
 2748;6,86 N·m;271 1/min;0,195 kW;
 2749;6,51 N·m;271 1/min;0,185 kW;
 2750;6,88 N·m;271 1/min;0,195 kW;
 2751;6,43 N·m;271 1/min;0,182 kW;
 2752;6,85 N·m;271 1/min;0,194 kW;
 2753;7,10 N·m;272 1/min;0,202 kW;
 2754;6,61 N·m;271 1/min;0,188 kW;
 2755;6,97 N·m;272 1/min;0,198 kW;
 2756;6,24 N·m;271 1/min;0,177 kW;
 2757;6,82 N·m;271 1/min;0,193 kW;
 2758;6,42 N·m;271 1/min;0,182 kW;
 2759;6,73 N·m;271 1/min;0,191 kW;
 2760;6,70 N·m;271 1/min;0,190 kW;
 2761;6,72 N·m;271 1/min;0,190 kW;
 2762;6,66 N·m;271 1/min;0,189 kW;
 2763;6,45 N·m;271 1/min;0,183 kW;
 2764;6,96 N·m;271 1/min;0,197 kW;
 2765;6,45 N·m;271 1/min;0,183 kW;
 2766;6,89 N·m;271 1/min;0,196 kW;
 2767;6,39 N·m;271 1/min;0,182 kW;
 2768;6,83 N·m;271 1/min;0,193 kW;
 2769;6,36 N·m;271 1/min;0,180 kW;
 2770;6,54 N·m;270 1/min;0,185 kW;
 2771;6,74 N·m;270 1/min;0,191 kW;
 2772;6,46 N·m;270 1/min;0,183 kW;
 2773;6,97 N·m;271 1/min;0,198 kW;
 2774;6,33 N·m;271 1/min;0,179 kW;
 2775;6,88 N·m;271 1/min;0,195 kW;
 2776;6,41 N·m;271 1/min;0,182 kW;
 2777;6,51 N·m;271 1/min;0,185 kW;
 2778;6,65 N·m;271 1/min;0,189 kW;
 2779;6,60 N·m;271 1/min;0,187 kW;
 2780;6,46 N·m;272 1/min;0,184 kW;
 2781;6,24 N·m;272 1/min;0,177 kW;
 2782;6,86 N·m;272 1/min;0,195 kW;
 2783;6,26 N·m;272 1/min;0,178 kW;
 2784;6,72 N·m;272 1/min;0,191 kW;
 2785;6,66 N·m;272 1/min;0,190 kW;
 2786;6,78 N·m;272 1/min;0,193 kW;
 2787;6,72 N·m;272 1/min;0,191 kW;
 2788;6,57 N·m;272 1/min;0,187 kW;
 2789;6,96 N·m;272 1/min;0,198 kW;
 2790;6,35 N·m;272 1/min;0,181 kW;
 2791;6,85 N·m;272 1/min;0,195 kW;
 2792;6,57 N·m;272 1/min;0,187 kW;
 2793;6,78 N·m;272 1/min;0,193 kW;
 2794;6,62 N·m;272 1/min;0,188 kW;
 2795;6,55 N·m;272 1/min;0,186 kW;
 2796;7,02 N·m;272 1/min;0,200 kW;
 2797;6,55 N·m;272 1/min;0,186 kW;
 2798;6,91 N·m;272 1/min;0,197 kW;
 2799;6,41 N·m;272 1/min;0,183 kW;
 2800;6,78 N·m;272 1/min;0,193 kW;
 2801;6,31 N·m;272 1/min;0,180 kW;
 2802;6,62 N·m;271 1/min;0,188 kW;
 2803;6,81 N·m;272 1/min;0,194 kW;
 2804;6,61 N·m;271 1/min;0,188 kW;
 2805;6,93 N·m;272 1/min;0,197 kW;
 2806;6,36 N·m;272 1/min;0,181 kW;
 2807;6,97 N·m;272 1/min;0,198 kW;
 2808;6,49 N·m;271 1/min;0,184 kW;
 2809;6,76 N·m;271 1/min;0,192 kW;
 2810;6,59 N·m;271 1/min;0,187 kW;
 2811;6,67 N·m;271 1/min;0,189 kW;
 2812;6,42 N·m;271 1/min;0,182 kW;
 2813;6,38 N·m;271 1/min;0,181 kW;
 2814;6,85 N·m;271 1/min;0,194 kW;
 2815;6,32 N·m;271 1/min;0,179 kW;
 2816;6,89 N·m;271 1/min;0,195 kW;
 2817;6,51 N·m;271 1/min;0,185 kW;
 2818;6,83 N·m;271 1/min;0,194 kW;
 2819;6,51 N·m;271 1/min;0,185 kW;
 2820;6,42 N·m;271 1/min;0,182 kW;
 2821;6,70 N·m;271 1/min;0,190 kW;
 2822;6,31 N·m;271 1/min;0,179 kW;
 2823;6,61 N·m;271 1/min;0,188 kW;
 2824;6,35 N·m;271 1/min;0,180 kW;
 2825;6,54 N·m;271 1/min;0,186 kW;
 2826;6,47 N·m;271 1/min;0,184 kW;
 2827;6,53 N·m;271 1/min;0,185 kW;
 2828;6,79 N·m;271 1/min;0,193 kW;
 2829;6,77 N·m;271 1/min;0,192 kW;
 2830;6,73 N·m;272 1/min;0,191 kW;
 2831;6,51 N·m;272 1/min;0,185 kW;
 2832;6,79 N·m;272 1/min;0,193 kW;
 2833;6,42 N·m;272 1/min;0,183 kW;
 2834;6,62 N·m;272 1/min;0,188 kW;
 2835;6,75 N·m;272 1/min;0,192 kW;
 2836;6,47 N·m;272 1/min;0,184 kW;
 2837;6,86 N·m;272 1/min;0,195 kW;
 2838;6,43 N·m;271 1/min;0,183 kW;
 2839;6,98 N·m;272 1/min;0,199 kW;
 2840;6,68 N·m;272 1/min;0,190 kW;
 2841;6,69 N·m;271 1/min;0,190 kW;
 2842;6,67 N·m;272 1/min;0,190 kW;
 2843;6,50 N·m;271 1/min;0,184 kW;
 2844;6,60 N·m;272 1/min;0,188 kW;
 2845;6,39 N·m;271 1/min;0,181 kW;
 2846;6,94 N·m;272 1/min;0,197 kW;
 2847;6,40 N·m;271 1/min;0,182 kW;
 2848;6,88 N·m;271 1/min;0,195 kW;
 2849;6,39 N·m;271 1/min;0,182 kW;
 2850;6,78 N·m;271 1/min;0,192 kW;
 2851;6,57 N·m;271 1/min;0,187 kW;
 2852;6,37 N·m;271 1/min;0,181 kW;
 2853;6,98 N·m;271 1/min;0,198 kW;
 2854;6,24 N·m;271 1/min;0,177 kW;
 2855;6,82 N·m;271 1/min;0,193 kW;
 2856;6,20 N·m;271 1/min;0,176 kW;
 2857;6,73 N·m;271 1/min;0,191 kW;
 2858;6,35 N·m;271 1/min;0,180 kW;
 2859;6,53 N·m;271 1/min;0,185 kW;
 2860;6,78 N·m;271 1/min;0,193 kW;
 2861;6,47 N·m;271 1/min;0,183 kW;
 2862;6,85 N·m;271 1/min;0,194 kW;
 2863;6,22 N·m;271 1/min;0,176 kW;
 2864;6,67 N·m;271 1/min;0,189 kW;
 2865;6,24 N·m;271 1/min;0,177 kW;
 2866;6,40 N·m;271 1/min;0,182 kW;
 2867;6,49 N·m;271 1/min;0,184 kW;
 2868;6,57 N·m;271 1/min;0,186 kW;
 2869;6,52 N·m;271 1/min;0,185 kW;
 2870;6,40 N·m;271 1/min;0,181 kW;
 2871;6,87 N·m;271 1/min;0,195 kW;
 2872;6,51 N·m;271 1/min;0,185 kW;
 2873;6,76 N·m;271 1/min;0,192 kW;
 2874;6,62 N·m;272 1/min;0,188 kW;
 2875;6,90 N·m;271 1/min;0,196 kW;
 2876;6,51 N·m;271 1/min;0,185 kW;
 2877;6,54 N·m;271 1/min;0,185 kW;
 2878;6,82 N·m;271 1/min;0,194 kW;
 2879;6,47 N·m;271 1/min;0,184 kW;
 2880;6,84 N·m;271 1/min;0,194 kW;
 2881;6,47 N·m;271 1/min;0,184 kW;
 2882;6,84 N·m;271 1/min;0,194 kW;
 2883;6,40 N·m;271 1/min;0,181 kW;
 2884;6,57 N·m;271 1/min;0,186 kW;
 2885;6,75 N·m;271 1/min;0,192 kW;
 2886;6,47 N·m;271 1/min;0,184 kW;
 2887;6,73 N·m;271 1/min;0,191 kW;
 2888;6,28 N·m;271 1/min;0,178 kW;
 2889;6,96 N·m;271 1/min;0,197 kW;
 2890;6,43 N·m;270 1/min;0,182 kW;
 2891;6,81 N·m;270 1/min;0,193 kW;
 2892;6,76 N·m;271 1/min;0,192 kW;
 2893;6,64 N·m;271 1/min;0,188 kW;
 2894;6,65 N·m;271 1/min;0,189 kW;
 2895;6,23 N·m;271 1/min;0,176 kW;
 2896;6,92 N·m;271 1/min;0,196 kW;
 2897;6,17 N·m;270 1/min;0,174 kW;
 2898;6,76 N·m;270 1/min;0,191 kW;
 2899;6,30 N·m;270 1/min;0,178 kW;
 2900;6,57 N·m;270 1/min;0,186 kW;
 2901;6,42 N·m;270 1/min;0,182 kW;
 2902;6,33 N·m;270 1/min;0,179 kW;
 2903;6,82 N·m;270 1/min;0,193 kW;
 2904;6,32 N·m;269 1/min;0,178 kW;
 2905;6,63 N·m;270 1/min;0,187 kW;
 2906;6,16 N·m;270 1/min;0,174 kW;
 2907;6,59 N·m;270 1/min;0,186 kW;
 2908;6,19 N·m;270 1/min;0,175 kW;
 2909;6,45 N·m;270 1/min;0,182 kW;
 2910;6,62 N·m;270 1/min;0,187 kW;
 2911;6,49 N·m;269 1/min;0,183 kW;
 2912;6,61 N·m;270 1/min;0,187 kW;
 2913;6,41 N·m;270 1/min;0,181 kW;
 2914;6,77 N·m;270 1/min;0,191 kW;
 2915;6,43 N·m;271 1/min;0,182 kW;
 2916;6,69 N·m;271 1/min;0,190 kW;
 2917;6,60 N·m;271 1/min;0,187 kW;
 2918;6,68 N·m;270 1/min;0,189 kW;
 2919;6,54 N·m;271 1/min;0,185 kW;
 2920;6,44 N·m;270 1/min;0,182 kW;
 2921;6,76 N·m;271 1/min;0,191 kW;
 2922;6,48 N·m;270 1/min;0,183 kW;
 2923;6,79 N·m;270 1/min;0,192 kW;
 2924;6,50 N·m;270 1/min;0,184 kW;
 2925;6,82 N·m;270 1/min;0,193 kW;
 2926;6,49 N·m;270 1/min;0,184 kW;
 2927;6,51 N·m;270 1/min;0,184 kW;
 2928;6,76 N·m;270 1/min;0,191 kW;
 2929;6,45 N·m;270 1/min;0,182 kW;
 2930;6,65 N·m;270 1/min;0,188 kW;
 2931;6,32 N·m;270 1/min;0,179 kW;
 2932;6,84 N·m;270 1/min;0,193 kW;
 2933;6,44 N·m;270 1/min;0,182 kW;
 2934;6,81 N·m;270 1/min;0,192 kW;
 2935;6,76 N·m;270 1/min;0,191 kW;
 2936;6,65 N·m;270 1/min;0,188 kW;
 2937;6,69 N·m;270 1/min;0,189 kW;
